RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
5.564751502359873,-71.9979419119364,5.2479028517255655,-2.961254011362799,17.241295,0.8246803,17.544214,0.0703979002452356,0.0748750777323358,0.99537534,0.0,-0.098720714,0,0.016769554,,,26,-0.0050971482744346,-0.404254011362799,-0.1418657721623554,0.0828233537012858,0.1642729168526404,33.12,0.0703979002452356,0.0748750777323358,3.5838852085914,-0.1418657721623554,0.0828233537012858,0.1642729168526404,-4.272436714255698,0.0715625683327415,7.534735091109029,0.0737627678759839,591.46,-0.05,0.34,1,99999.9,1.0,0.941,0.999,17.241,0.003,0.825,0.01
5.423679467036753,-71.64557263663829,5.044254782470365,-2.6646151500225144,16.005949,1.0514812,16.451143,0.042155286313169,0.0425156176143878,0.9780279,0.0,-0.5626109,0,0.021936396,,,26,-0.2087452175296347,-0.1076151500225144,-0.1889742895328669,0.434791707776527,0.4740827203791269,1.4399999999999995,0.042155286313169,0.0425156176143878,1.3200336306931848,-0.1889742895328669,0.434791707776527,0.4740827203791269,-0.33183193511754744,0.0424586337571201,5.020716620242688,0.0422128091674667,1706.71,-23.52,1.31,1,54343.5,1.0,0.772,0.968,16.006,0.003,1.051,0.006
5.40481046180852,-71.6499362392377,4.996364052400816,-2.484282563000117,14.760892,1.1460247,15.244305,0.0289204177997542,0.0282830991556809,0.9793607,0.0,-0.5436378,0,0.020492213,,,28,-0.2566359475991842,0.0727174369998828,-0.1948710403776627,0.4303681894575959,0.4724307215777215,1.4399999999999995,0.0289204177997542,0.0282830991556809,1.7424302002733894,-0.1948710403776627,0.4303681894575959,0.4724307215777215,3.6872470188590265,0.0283925905692938,4.366194855642552,0.0288130231036816,1700.75,-20.95,0.93,2,54037.87,0.139,0.885,0.962,14.761,0.003,1.146,0.005
5.989119254429158,-71.94264932190326,5.071650978008622,-2.7757865482612445,16.297037,1.0467024,16.740734,0.0543822520420965,0.0651650971160836,1.0877906,1.8318608,2.1473422,0,0.0147255575,,,24,-0.1813490219913784,-0.2187865482612445,-0.0107475004635629,0.1386535838910849,0.1390694965352786,34.559999999999995,0.0543822520420965,0.0651650971160836,1.847421213270004,-0.0107475004635629,0.1386535838910849,0.1390694965352786,-4.373172356850888,0.0651059990001048,4.2360004583036055,0.054452990712214,500.65,-27.81,1.84,1,53965.5,1.0,0.996,0.999,16.297,0.003,1.047,0.006
5.968555222953116,-71.9305881465328,5.06052396434886,-2.799983046547154,13.700556,1.0493908,14.14057,0.0249759242514032,0.0263171532832622,1.0026708,0.0,0.093630716,0,0.013907007,,,25,-0.1924760356511399,-0.2429830465471538,-0.0171327894227879,0.1507099955057529,0.1516806993053946,27.36,0.0249759242514032,0.0263171532832622,2.3628507726858725,-0.0171327894227879,0.1507099955057529,0.1516806993053946,-4.706756348203859,0.0263004725214786,4.685387775572534,0.0249934898129076,545.91,-13.64,0.42,4,57388.5,0.939,0.998,0.999,13.7,0.003,1.049,0.005
4.929160603422819,-71.87753421410372,5.05061187784263,-2.915127682593075,16.901936,0.96642685,17.304646,0.0649284321385918,0.0603444051224636,0.9568509,2.163992e-15,-1.1163664,0,0.015053735,,,26,-0.2023881221573704,-0.358127682593075,-0.3404674956787283,0.2006771631684206,0.395207496673576,2.8799999999999994,0.0649284321385918,0.0603444051224636,3.865234013065474,-0.3404674956787283,0.2006771631684206,0.395207496673576,-0.1605458124603402,0.0637781313498908,8.811839501895134,0.0615590962899949,1422.94,-17.08,2.12,2,55506.66,0.035,0.982,0.981,16.902,0.003,0.966,0.009
5.252611057097434,-72.02203046201936,5.318557893765762,-2.999987615612304,15.164165,1.0846682,15.620103,0.0310553592475155,0.0312211115141466,0.9943591,0.0,-0.12884632,0,0.0129843755,,,27,0.0655578937657619,-0.4429876156123038,-0.238019608784999,0.0577513876740175,0.2449255759581751,5.759999999999999,0.0310553592475155,0.0312211115141466,4.89415822722685,-0.238019608784999,0.0577513876740175,0.2449255759581751,-3.602840633193753,0.0310646028702856,8.892128748684202,0.0312119241779502,881.73,-10.28,1.9,1,54346.5,1.0,0.984,0.992,15.164,0.003,1.085,0.005
5.158958644447674,-71.98475985564765,5.39844617200522,-2.9540258846419314,15.861206,1.0433979,16.301977,0.0392190998361162,0.0402377875332776,1.0411443,0.055888683,1.1406128,0,0.0076704454,,,27,0.1454461720052196,-0.3970258846419314,-0.2674581533299184,0.0946254935488661,0.2837036883347912,8.639999999999999,0.0392190998361162,0.0402377875332776,4.296715979435571,-0.2674581533299184,0.0946254935488661,0.2837036883347912,-5.774843817049757,0.0393337453279815,6.979764285614207,0.0401257569044632,1021.33,-26.82,0.86,1,53962.5,1.0,0.971,0.993,15.861,0.003,1.043,0.006
5.2511877432209335,-71.84969324709259,5.623425713176864,-2.59715191095396,16.98722,0.9542103,17.381374,0.0611891928328212,0.0664932237135866,0.9528358,0.0,-1.2399805,0,0.028037746,,,25,0.3704257131768642,-0.04015191095396,-0.2406699863896057,0.2300687866110206,0.3329465086330994,4.319999999999999,0.0611891928328212,0.0664932237135866,3.1730622264633657,-0.2406699863896057,0.2300687866110206,0.3329465086330994,-6.331180230410972,0.0637769607827146,-4.862218359772816,0.0640155318951918,1198.68,-14.76,1.66,2,55483.38,0.518,0.978,0.988,16.987,0.003,0.954,0.008
5.032669854842923,-71.85006344645718,5.275169356481602,-2.8344207830551333,17.033113,0.85274124,17.37387,0.0627374772871095,0.0641668914918764,0.99563354,0.0,-0.09338677,0,0.02219858,,,26,0.0221693564816014,-0.2774207830551334,-0.3087278026852468,0.2287017847460753,0.3842093912089267,4.319999999999999,0.0627374772871095,0.0641668914918764,1.7556750406282693,-0.3087278026852468,0.2287017847460753,0.3842093912089267,-3.919656944278294,0.063247758241812,4.49326168842527,0.0636641949128742,1383.18,-22.95,3.22,2,55603.08,0.234,0.967,0.99,17.033,0.003,0.853,0.008
4.426887910160355,-72.08334946018233,5.043472183269285,-2.930338982753112,14.85334,1.0964098,15.317602,0.0290653487526833,0.0289758940006705,0.99817365,0.0,-0.024073021,0,0.0014289133,,,26,-0.2095278167307155,-0.3733389827531121,-0.4912030494050252,-0.0085569859871705,0.49127757526685,1.4399999999999995,0.0290653487526833,0.0289758940006705,4.48775968501452,-0.4912030494050252,-0.0085569859871705,0.49127757526685,4.627730751502432,0.0290653217636168,7.91930944471394,0.0289759212890671,1768.6,-15.4,2.0,1,99999.9,1.0,0.905,0.847,14.853,0.003,1.096,0.005
6.199295362914625,-72.02891775471792,5.536128250174677,-2.2174026546978376,13.899333,1.0396442,14.30588,0.0275012056986126,0.0283438901885163,1.0011129,0.0,0.054473758,0,0.019721456,,,24,0.283128250174677,0.3395973453021623,0.054149217780325,0.0523093354055625,0.0752888009077923,119.51999999999998,0.0275012056986126,0.0283438901885163,4.793243629239433,0.054149217780325,0.0523093354055625,0.0752888009077923,9.417866235739227,0.0279111671440847,1.0183785967367345,0.0279402827242153,271.04,-26.1,0.8,2,57380.49,0.369,0.999,1.0,13.899,0.003,1.04,0.006
6.622165987833184,-72.48701891814576,5.464913581610583,-2.7143689220219707,13.888042,1.0144215,14.311508,0.0275735806652081,0.0264456198924955,1.0025005,2.2026378e-15,0.090337165,0,0.004804606,,,25,0.2119135816105828,-0.1573689220219707,0.1800653758529772,-0.406607581367873,0.4446939627390427,2.8799999999999994,0.0275735806652081,0.0264456198924955,1.710228227666962,0.1800653758529772,-0.406607581367873,0.4446939627390427,4.921252097032874,0.0266338707805895,2.7861278155620766,0.0273918620608882,1600.9,-12.54,1.28,2,57388.5,0.569,0.966,0.994,13.888,0.003,1.014,0.005
6.127991508347861,-72.46454071940619,5.617480624503292,-2.2092579707430784,16.909796,0.9625015,17.305895,0.0862872568816516,0.0654376148207574,0.9747184,0.0,-0.6117598,0,0.020094495,,,24,0.3644806245032921,0.3477420292569215,0.0313955795798282,-0.3832618830314567,0.3845456262921493,4.319999999999999,0.0862872568816516,0.0654376148207574,5.530751353744583,0.0313955795798282,-0.3832618830314567,0.3845456262921493,-6.787885318670791,0.0655985363975091,8.391123122184196,0.0861649889574222,1384.39,-21.1,1.87,2,55506.74,0.918,0.977,0.976,16.91,0.003,0.963,0.01
5.627953774090944,-72.44332247351474,5.039269176806382,-2.626281584016746,17.108381,0.8361244,17.453283,0.092610691660379,0.0686143983113082,0.9875504,0.19298652,-0.28003117,1,0.013899975,,,25,-0.2137308231936181,-0.0692815840167462,-0.1194057610917801,-0.3624089357516398,0.3815727746450525,2.8799999999999994,0.092610691660379,0.0686143983113082,1.0477476551672436,-0.1194057610917801,-0.3624089357516398,0.3815727746450525,2.8427480797978424,0.0713217808824039,-3.8846641291586415,0.0905422375822137,1373.6,-20.21,2.08,2,55414.13,0.335,0.979,0.993,17.108,0.003,0.836,0.01
5.678892741142557,-72.44658545180751,5.48261749749634,-2.444557903933351,16.51145,1.0338173,16.942583,0.0667820228021197,0.0548614437582125,0.9996243,0.5136738,0.0187607,0,0.018914135,,,23,0.2296174974963403,0.112442096066649,-0.1040213626512112,-0.3655773509985988,0.380088274763886,2.8799999999999994,0.0667820228021197,0.0548614437582125,1.4798452811340037,-0.1040213626512112,-0.3655773509985988,0.380088274763886,-3.6634330059637503,0.0558425392013607,4.0723920030447225,0.0659638915507952,1368.32,-12.87,0.9,3,54429.55,0.041,0.97,0.993,16.511,0.003,1.034,0.007
4.960663770363444,-72.47926566892446,5.410480767893227,-2.815881302076549,16.435946,1.0510273,16.87967,0.0568607378791007,0.0473623909769867,0.9858949,0.0,-0.3471553,1,0.01772808,,,27,0.1574807678932268,-0.2588813020765492,-0.3200468534882199,-0.4007849574003561,0.5128907289618867,1.4399999999999995,0.0568607378791007,0.0473623909769867,2.1601549458084155,-0.3200468534882199,-0.4007849574003561,0.5128907289618867,2.2287586518270115,0.051270648684981,6.097555205984028,0.0533637981630005,1846.42,-18.71,3.39,1,53965.5,1.0,0.899,0.948,16.436,0.003,1.051,0.007
4.522700918845333,-72.4341908722824,5.330060728216663,-2.656709545499582,13.828202,1.0540457,14.272887,0.0257060109602802,0.0248059375392052,1.0003519,0.0,0.035835944,0,0.011122242,,,23,0.0770607282166633,-0.0997095454995822,-0.4529925937415676,-0.3585312742075145,0.5777060551754242,1.4399999999999995,0.0257060109602802,0.0248059375392052,0.3908304477905328,-0.4529925937415676,-0.3585312742075145,0.5777060551754242,0.031191216743631768,0.0253632262871602,2.699725203907105,0.0251565206317012,2079.74,-15.76,1.39,2,57388.5,0.676,0.919,0.981,13.828,0.003,1.054,0.005
4.668451028762047,-72.40634572202558,5.214626387712629,-2.754770861446106,15.14021,1.0698595,15.5929365,0.0341262852003052,0.0306284895505784,0.9337853,0.0,-1.6891832,0,0.002302256,,,24,-0.038373612287371,-0.1977708614461062,-0.4096432809712316,-0.3296499702948008,0.5258087760132212,1.4399999999999995,0.0341262852003052,0.0306284895505784,0.9911974697340928,-0.4096432809712316,-0.3296499702948008,0.5258087760132212,3.2969784733674454,0.0327961153819768,2.7856519807790234,0.0320489720893267,1893.02,-15.14,0.46,2,53962.5,0.006,0.909,0.967,15.14,0.003,1.07,0.005
5.469280580495289,-72.40970621151516,5.066322130534228,-2.3595853054230926,13.898781,1.041192,14.336143,0.0277481248908608,0.0251902027015444,1.012917,0.0,0.3390731,0,0.0174482,,,25,-0.1866778694657718,0.1974146945769073,-0.1675784033594004,-0.3291717982543314,0.3693728266517208,5.759999999999999,0.0277481248908608,0.0251902027015444,1.813861605044099,-0.1675784033594004,-0.3291717982543314,0.3693728266517208,-1.9547171997785355,0.0257375109183459,-5.483129680584839,0.0272413006193517,1329.74,-15.5,1.16,4,55662.77,0.071,0.981,0.992,13.899,0.003,1.041,0.005
5.253429390462356,-71.94651943260203,5.305587871401358,-2.567167887756148,16.89054,0.9773178,17.294395,0.0586514212804418,0.0570907082457287,0.98265254,0.0,-0.4467471,0,0.011822279,,,28,0.0525878714013581,-0.0101678877561481,-0.2387330499213126,0.1332594708336623,0.273407119373642,2.8799999999999994,0.0586514212804418,0.0570907082457287,0.0660520853132692,-0.2387330499213126,0.1332594708336623,0.273407119373642,-1.0899744027876896,0.0582844810568976,-0.3589321497904889,0.0574653518593007,984.41,-7.25,1.71,2,55527.71,0.336,0.957,0.998,16.89,0.003,0.977,0.007
5.126715333501587,-71.90342177216827,4.930501256503868,-2.825952726527706,14.571751,1.1426582,15.063652,0.0276363066377486,0.0277481416991944,0.97963417,0.0,-0.51789695,0,0.014869115,,,25,-0.3224987434961317,-0.2689527265277061,-0.27864067749499,0.1758086705631488,0.3294678620577946,4.319999999999999,0.0276363066377486,0.0277481416991944,4.325655818413718,-0.27864067749499,0.1758086705631488,0.3294678620577946,2.768721394144925,0.0276682280072981,8.560302315349574,0.0277163744775195,1186.09,-20.61,0.87,2,54034.87,0.927,0.993,0.995,14.572,0.003,1.143,0.005
6.515989034929236,-72.04402787227197,5.075975954547757,-2.386753441992392,14.962386,1.0883112,15.41983,0.0312243611466464,0.0330629771710809,0.9385939,0.0,-1.5309402,0,0.004991969,,,27,-0.1770240454522431,0.1702465580076078,0.1517358374243183,0.036657997670209,0.156101153136269,33.12,0.0312243611466464,0.0330629771710809,1.4701181720770804,0.1517358374243183,0.036657997670209,0.156101153136269,-2.8300831572997396,0.031328569481221,4.43615682138333,0.0329642562379813,561.85,-24.88,0.28,2,58845.82,0.959,0.998,0.999,14.962,0.003,1.088,0.005
6.595029707508881,-72.05508095771626,5.204705945303157,-2.555093238941376,17.219206,0.7777748,17.538486,0.0714208111677542,0.0808530595474376,0.939006,0.0,-1.5743679,0,0.0010723048,,,27,-0.0482940546968428,0.001906761058624,0.1759971779069718,0.0253902490005611,0.177819204103336,27.36,0.0714208111677542,0.0808530595474376,0.0517913739036663,0.1759971779069718,0.0253902490005611,0.177819204103336,-1.0182553713478113,0.0716255241224927,0.1881736050858661,0.080671770443609,640.04,-16.87,0.4,1,99999.9,1.0,0.997,0.998,17.219,0.003,0.778,0.008
6.372205231621003,-72.04216606591164,5.043640188317785,-2.210539545079951,13.829576,1.0175657,14.252628,0.0255637908821848,0.0261153979013676,0.92841655,0.0,-1.7893859,0,0.009727384,,,27,-0.2093598116822148,0.3464604549200487,0.1074211455867829,0.0388291641779732,0.1142234859535183,70.55999999999999,0.0255637908821848,0.0261153979013676,4.028736448552153,0.1074211455867829,0.0388291641779732,0.1142234859535183,-1.6950436535163598,0.0256281427071175,8.505593370355298,0.026052253146857,411.09,-26.81,0.29,2,52952.13,0.849,0.998,0.999,13.83,0.003,1.018,0.005
6.5454198405792265,-72.0618423645705,5.673458333641223,-2.53883263162992,15.54501,1.0532274,15.973883,0.0356075239212534,0.0383438182817268,0.9963934,0.0,-0.0718196,1,0.009542618,,,27,0.4204583336412231,0.0181673683700798,0.1606543091683398,0.0187677960040043,0.1617468277837698,43.2,0.0356075239212534,0.0383438182817268,4.29180237706357,0.1606543091683398,0.0187677960040043,0.1617468277837698,8.992552962933335,0.0356457593646721,-0.6586397762541429,0.0383082771232577,582.29,-26.08,1.25,1,53962.5,1.0,0.997,0.999,15.545,0.003,1.053,0.006
6.511605319091826,-72.05507929789869,5.476987082935605,-2.4185181509305096,13.808208,1.2072067,14.335602,0.0247463239150319,0.0256237513132042,0.97645396,0.0,-0.59931254,0,0.0040600086,,,27,0.2239870829356052,0.1384818490694903,0.1502949170833131,0.0256179316952189,0.1524625823609351,30.239999999999995,0.0247463239150319,0.0256237513132042,1.707030913811459,0.1502949170833131,0.0256179316952189,0.1524625823609351,5.229178497330723,0.0247715237337897,2.1184184707271574,0.0255993920386446,548.77,-19.74,0.39,4,56711.03,0.0,0.998,0.999,13.808,0.003,1.207,0.005
6.546350241036913,-72.04537502917398,5.388560330248205,-2.410416456362604,13.854998,1.068387,14.306475,0.0249755010658365,0.025859033962085,0.9806369,0.0,-0.48567903,0,0.0025963502,,,27,0.1355603302482046,0.1465835436373961,0.1610837538167915,0.0352320268899807,0.1648916862428121,35.99999999999999,0.0249755010658365,0.025859033962085,0.9806968476976634,0.1610837538167915,0.0352320268899807,0.1648916862428121,3.508309517966494,0.0250165190698536,2.447430906345343,0.0258193574675076,593.61,-24.1,0.75,3,57381.05,0.016,0.998,0.999,13.855,0.003,1.068,0.005
6.369496000163615,-72.0222235833857,5.110861871123592,-2.2713622181148603,13.579004,1.2381744,14.12464,0.0258308395938169,0.0254217914944744,0.99691725,0.0,-0.045356646,0,0.007148554,,,25,-0.1421381288764083,0.2856377818851396,0.1067003464351973,0.0587761322966973,0.1218178708709251,59.03999999999999,0.0258308395938169,0.0254217914944744,2.504086629253021,0.1067003464351973,0.0587761322966973,0.1218178708709251,0.28535765728620144,0.0257361979265491,6.829600565058659,0.0255176062099087,438.34,-17.81,0.18,13,56001.23,0.775,0.999,0.999,13.579,0.003,1.238,0.005
6.301881610285029,-72.03772033048682,5.2912033737048425,-2.2469960695949007,16.77684,0.99625397,17.170568,0.0803489447637093,0.0745800616688453,1.0487554,0.51792353,1.164756,0,0.016310684,,,24,0.0382033737048423,0.3100039304050992,0.0857599987161373,0.0433876428457329,0.0961106837227957,73.44,0.0803489447637093,0.0745800616688453,2.1406755192081404,0.0857599987161373,0.0433876428457329,0.0961106837227957,3.7286735949189094,0.0792073897127137,5.556984772813501,0.0757913568102132,345.9,-20.95,0.58,1,56590.98,1.0,0.999,0.999,16.777,0.003,0.996,0.015
6.302038300117302,-72.05960357849507,5.718302234103769,-2.318385785325073,17.148783,0.80948067,17.404606,0.0939158576221378,0.0953150792220668,0.917422,0.0,-1.8430797,0,0.02193438,,,23,0.4653022341037687,0.2386142146749268,0.0857072031749904,0.0215044052365809,0.0883638148550332,97.92,0.0939158576221378,0.0953150792220668,5.59473020405604,0.0857072031749904,0.0215044052365809,0.0883638148550332,10.913425208475855,0.0939993090081856,2.5324856166798444,0.0952327849899896,317.82,-10.54,0.55,2,54393.78,0.0,0.999,1.0,17.149,0.003,0.809,0.024
6.760897411987016,-72.00956746469508,4.999954947824288,-2.3471792757903494,15.979378,1.0423241,16.35233,0.0443928451106473,0.0451253370343916,0.9979731,0.0,-0.02833488,0,0.016290527,,,26,-0.2530450521757119,0.2098207242096506,0.2276555260999464,0.0703451664173323,0.2382760058441715,14.4,0.0443928451106473,0.0451253370343916,2.572932977816041,0.2276555260999464,0.0703451664173323,0.2382760058441715,-3.8526470402617714,0.0444571780112472,5.895546299486803,0.0450619784369604,857.79,-17.04,1.46,1,53965.5,1.0,0.997,0.998,15.979,0.003,1.042,0.011
6.21428101787536,-72.03661693164868,5.0508133245631,-2.229513468702161,14.135401,1.1609459,14.617139,0.0293128264892578,0.0307767334389392,1.0514078,0.0,1.2260665,0,0.02090864,,,23,-0.2021866754369004,0.327486531297839,0.0587484710700977,0.0445961459778975,0.0737577005618716,141.11999999999998,0.0293128264892578,0.0307767334389392,3.61965805817608,0.0587484710700977,0.0445961459778975,0.0737577005618716,0.7919751976892467,0.0298563252503365,8.207696925346802,0.0302497800313263,265.38,-36.74,0.23,2,57591.51,0.81,0.995,1.0,14.135,0.003,1.161,0.005
6.237379964759294,-72.04797647301963,5.330483310420068,-2.751029789396009,16.006395,1.0183134,16.401815,0.0505378602150337,0.0576390323171477,1.018519,0.18839747,0.45697305,1,0.026150648,,,24,0.0774833104200682,-0.194029789396009,0.0658320669379614,0.0332127739572805,0.0737356691557117,148.32,0.0505378602150337,0.0576390323171477,1.0100950916864009,0.0658320669379614,0.0332127739572805,0.0737356691557117,-0.3903357875753077,0.0520569892507149,-4.459205495315124,0.0562708073193603,265.29,-36.88,3.38,1,56531.06,1.0,0.996,1.0,16.006,0.003,1.018,0.009
4.25304941964026,-71.84187439821379,5.2947182763371385,-2.909897141052615,13.901494,1.054985,14.339187,0.0245561712905142,0.0255012386502003,1.008279,0.0,0.2539741,0,0.0075787455,,,27,0.0417182763371384,-0.3528971410526149,-0.5517603773872185,0.2313184914598858,0.5982859721393436,2.8799999999999994,0.0245561712905142,0.0255012386502003,3.106466462134045,-0.5517603773872185,0.2313184914598858,0.5982859721393436,-3.747552388516352,0.0246998016969648,6.627213463026278,0.0253622615104277,2153.83,-16.09,1.9,2,57388.5,0.304,0.923,0.782,13.902,0.003,1.055,0.005
5.38509599394856,-71.99728668880205,5.405108437283208,-2.8699672004075203,15.484712,1.0886726,15.944772,0.0361667026719147,0.0344182097393101,0.9364669,0.0,-1.6616889,0,0.027012365,,,25,0.152108437283208,-0.3129672004075203,-0.1973931950449813,0.0829724635549606,0.2141225721894138,18.72,0.0361667026719147,0.0344182097393101,2.9383866669111485,-0.1973931950449813,0.0829724635549606,0.2141225721894138,-5.602562930043526,0.0359095990931052,4.918557871583783,0.0346863909567941,770.85,-5.14,2.17,1,54349.5,1.0,0.976,0.998,15.485,0.003,1.089,0.005
5.360804292843755,-72.01032931556853,5.60653253525662,-2.322740603388187,17.217123,0.8014488,17.542852,0.0679480082587359,0.0688055571960704,0.9847213,0.0,-0.40161145,0,0.024305271,,,28,0.3535325352566199,0.2342593966118129,-0.2047568099520804,0.0698494838192474,0.2163429704001122,14.4,0.0679480082587359,0.0688055571960704,4.028041532864623,-0.2047568099520804,0.0698494838192474,0.2163429704001122,-5.548277181420241,0.0680379201652126,-7.195666166119339,0.0687166799014233,778.99,-22.78,0.18,3,53007.87,0.755,0.996,0.998,17.217,0.003,0.802,0.008
5.165317683014073,-72.000954769387,5.52998837506081,-2.50488413367646,15.998887,1.0216513,16.425749,0.0406202720347297,0.0405874256605583,1.0283805,0.0,0.8088596,0,0.005134662,,,27,0.2769883750608102,0.0521158663235401,-0.2652608188787568,0.0784603659104882,0.2766211977929819,5.759999999999999,0.0406202720347297,0.0405874256605583,1.907293757476347,-0.2652608188787568,0.0784603659104882,0.2766211977929819,-5.374001033368712,0.0406176421787962,-2.7539451763318676,0.0405900808209012,995.98,-22.61,0.61,1,58783.53,1.0,0.99,0.997,15.999,0.003,1.022,0.006
4.998616007173777,-72.00888130820745,4.858899550339954,-2.493167277894824,14.798102,1.1156988,15.274171,0.0281046649917834,0.0287426596163016,0.9703533,0.0,-0.8267093,0,0.0075833877,,,28,-0.394100449660046,0.0638327221051762,-0.3166306180433381,0.0697293479007381,0.3242176440988636,8.639999999999999,0.0281046649917834,0.0287426596163016,3.907493515802256,-0.3166306180433381,0.0697293479007381,0.3242176440988636,8.540066040038084,0.0281345011132786,0.48034491007892655,0.0287134686889743,1167.18,-22.95,2.65,2,57388.5,0.912,0.99,0.995,14.798,0.003,1.116,0.005
6.707243714872689,-71.82383733025591,5.264214539696534,-2.769520440370913,15.7676935,1.0742311,16.22179,0.037469071172925,0.041707373085183,0.99699134,0.0,-0.053083107,1,0.0036191163,,,26,0.0112145396965335,-0.2125204403709131,0.2131932675571949,0.2562587990698576,0.3333461239690555,2.8799999999999994,0.037469071172925,0.041707373085183,1.0851044550200672,0.2131932675571949,0.2562587990698576,0.3333461239690555,-3.346599001093046,0.0400281113798503,-3.0967343461586636,0.0392580582426825,1200.05,-35.86,4.56,1,54343.5,1.0,0.452,0.992,15.768,0.003,1.074,0.006
6.7271026124641855,-71.7984711026923,5.16385202397128,-2.5999674476325567,15.9604,1.0491714,16.40244,0.041907896278242,0.0478670228650219,1.0442739,0.7497273,1.161801,0,0.008503699,,,25,-0.0891479760287197,-0.0429674476325567,0.2196839649411444,0.2815519660085238,0.357116459370904,7.199999999999999,0.041907896278242,0.0478670228650219,0.2339818309139352,0.2196839649411444,0.2815519660085238,0.357116459370904,-1.9007229399348458,0.0457035045980766,0.9395357888763118,0.0442574925250562,1285.62,-16.25,1.01,1,53962.5,1.0,0.981,0.994,15.96,0.003,1.049,0.006
6.7788351004896565,-71.78100714933126,5.250067248114505,-2.743897535480431,15.870603,1.0682087,16.323437,0.0411757557382268,0.0443520523659949,0.93619287,0.0,-1.6132809,1,0.007996172,,,27,-0.0029327518854946,-0.1868975354804312,0.236061124368362,0.298818874374998,0.3808110671690626,4.319999999999999,0.0411757557382268,0.0443520523659949,0.8325412538392443,0.236061124368362,0.298818874374998,0.3808110671690626,-3.1810413674192946,0.0431592581776921,-2.432886413671484,0.0424245047540864,1370.92,-19.44,0.98,1,53962.5,1.0,0.982,0.993,15.871,0.003,1.068,0.006
6.730327056424111,-71.7811553361476,5.181281427382627,-2.4601079925875537,16.777668,1.0069122,17.19449,0.0598334894908659,0.0673952447726234,1.104808,1.3621192,2.6735475,0,0.0046133283,,,27,-0.0717185726173728,0.0968920074124461,0.2208942660074355,0.2988547501868687,0.3716288416597739,2.8799999999999994,0.0598334894908659,0.0673952447726234,0.3287936027053091,0.2208942660074355,0.2988547501868687,0.3716288416597739,0.7560600565855106,0.0648245964910929,2.469559926946413,0.0626096094585665,1337.61,-20.89,2.51,1,55334.5,1.0,0.977,0.994,16.778,0.003,1.007,0.01
6.81366950201454,-71.78783184481007,5.128516019339396,-2.8075476000011363,16.518341,1.0387383,16.960236,0.051512310713531,0.0584014631417259,1.0757623,0.4973553,1.9398936,0,0.006056504,,,27,-0.1244839806606039,-0.2505476000011364,0.2468618241484467,0.2918550588077347,0.3822559463146371,4.319999999999999,0.051512310713531,0.0584014631417259,1.809355873624676,0.2468618241484467,0.2918550588077347,0.3822559463146371,-5.820837159660489,0.0556321799980477,-1.430316907238129,0.0544915725198248,1375.94,-19.24,1.2,3,54726.93,0.268,0.982,0.991,16.518,0.003,1.039,0.007
5.648472933208878,-72.02281445534776,4.870051910630066,-2.61892393456186,14.314857,1.1690578,14.820356,0.0275451603244067,0.0286375781313179,1.0369952,0.0,0.9967052,0,0.019835621,,,27,-0.3829480893699344,-0.06192393456186,-0.1158371380274166,0.0581305480088462,0.1296047782844536,38.88,0.0275451603244067,0.0286375781313179,3.69192135600968,-0.1158371380274166,0.0581305480088462,0.1296047782844536,6.737973248639681,0.0277683809562231,4.865709038383329,0.0284211926270454,466.72,-11.14,0.76,3,54052.53,0.998,0.997,0.999,14.315,0.003,1.169,0.005
5.635940746732226,-72.0038804989092,5.588909933964864,-2.764151491840969,13.874971,1.0039234,14.282752,0.0255415259113836,0.0255263588414503,0.97483665,0.0,-0.6222264,0,0.027332019,,,27,0.3359099339648637,-0.2071514918409689,-0.1198269262674608,0.0770396014088406,0.1424555502283584,33.12,0.0255415259113836,0.0255263588414503,3.831216818641298,-0.1198269262674608,0.0770396014088406,0.1424555502283584,-8.453769346068457,0.0255370964995514,-0.15882473284967463,0.0255308010050705,513.13,-9.24,0.73,3,53744.19,0.521,0.997,0.999,13.875,0.003,1.004,0.005
5.524189435451286,-72.02577994461936,4.952960081513465,-2.791334812558449,14.393169,1.1621494,14.8901415,0.0279151963438478,0.027659391879125,0.99799776,2.1009932e-15,-0.029548965,0,0.016168125,,,28,-0.3000399184865348,-0.234334812558449,-0.1541701788933677,0.0548864962199191,0.1636489054555281,24.48,0.0279151963438478,0.027659391879125,3.554647964811642,-0.1541701788933677,0.0548864962199191,0.1636489054555281,4.372101196429284,0.0278865424273894,6.885776446204722,0.0276882884399155,589.14,-19.62,2.11,2,54889.25,0.46,0.998,0.999,14.393,0.003,1.162,0.005
